first_name,last_name,degree,grad_date
Ira,Matzen,Automation Specialist II,10/30/2020
Korey,Saveall,Food Chemist,04/03/2021
Wendye,Whatson,Systems Administrator IV,03/24/2021
Ann,Kewzick,Web Developer I,07/30/2021
Allayne,Carville,VP Accounting,03/15/2021
Ruthi,Stidston,Product Engineer,08/26/2021
Barbabra,Mulliner,Help Desk Technician,02/27/2021
Maegan,Welsh,Database Administrator III,12/14/2020
Phaidra,Tarr,General Manager,08/28/2021
Brandi,Yurocjhin,VP Sales,11/03/2020
Bastian,Gobourn,Civil Engineer,10/04/2021
Chandra,Vasyaev,Clinical Specialist,01/16/2021
Iolanthe,Vlasyev,Staff Scientist,07/10/2021
Kiley,McQuorkell,Media Manager III,09/13/2021
Beltran,Irvine,Teacher,01/03/2021
Courtnay,Delgado,Structural Engineer,03/05/2021
Braden,Gallafant,Media Manager I,03/20/2021
Orren,Tomala,VP Marketing,06/30/2021
Lyn,Pohling,Database Administrator IV,10/09/2020
Dollie,Phizackerly,Speech Pathologist,09/21/2021
Odele,Ugoni,Information Systems Manager,12/10/2020
Luelle,Ginglell,Design Engineer,01/11/2021
Giffie,Ferrarello,Software Consultant,11/14/2020
Marco,Stubs,Professor,02/13/2021
Ingunna,Tole,Occupational Therapist,06/13/2021
